"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-05-21T15:46:26.675072Z","2025-05-21","DEFAULT","CASH","CARD_TRANSACTION","","ITV MOTORS","","","","-21.290000","","","EUR","","","","TR Card Transaction","176006da-5d6e-47d9-86c9-d4dd0a218063","","","","7538"
"2025-05-21T06:40:52.349546Z","2025-05-21","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.370000","","","EUR","","","","TR Card Transaction","7bc21709-be8c-4dd8-ac77-e7f1250c5e08","","","","5411"
"2025-05-21T07:10:06.886357Z","2025-05-21","DEFAULT","CASH","CARD_TRANSACTION","","UNVRS* FIESTA 5 ANI...","","","","-24.510000","","","EUR","","","","TR Card Transaction","0081552f-3293-4621-9011-994901741b1e","","","","7922"
"2025-05-22T16:04:32.296626Z","2025-05-22","DEFAULT","CASH","CARD_TRANSACTION","","RESTAURANTE MARCELINO","","","","-9.900000","","","EUR","","","","TR Card Transaction","f5baf9dd-7e2b-48df-861e-8f5c814bab4d","","","","5812"
"2025-05-23T09:57:46.239Z","2025-05-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0186200000","280.880000","-5.23","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.018620","f120bbda-a3db-4c97-8d7b-43bcb52be042","","","",""
"2025-05-23T12:59:17.697Z","2025-05-23","DEFAULT","TRADING","SELL","BOND","März 2028","XS2434895558","-1000.0000000000","0.952400","957.12","-1.00","","EUR","","","","Sell trade XS2434895558 RUMAENIEN 22/28 MTN REGS, quantity: 1000","755da350-ea63-4630-9bc2-ad9a77d4a351","","","",""
"2025-05-23T12:59:17.772Z","2025-05-23","DEFAULT","TRADING","SELL","BOND","März 2028","XS2434895558","-25.7200000000","0.952400","24.62","","","EUR","","","","Sell trade XS2434895558 RUMAENIEN 22/28 MTN REGS, quantity: 25.72","45123e5d-78a8-455b-a08d-ba61d65d763c","","","",""
"2025-05-23T15:11:32.231886Z","2025-05-23","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-3.520000","","","EUR","","","","TR Card Transaction","e06bd518-4180-4918-ab7b-b6d87d4dc7af","","","","5411"
"2025-05-23T15:12:17.524195Z","2025-05-23","DEFAULT","CASH","CARD_TRANSACTION","","STAR LLAR","","","","-2.800000","","","EUR","","","","TR Card Transaction","7837fbb4-e4fe-4590-b6a5-5a1d49298542","","","","5251"
"2025-05-24T16:00:24.424463Z","2025-05-24","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-33.030000","","","EUR","","","","TR Card Transaction","b23cbcc8-725a-40b5-9892-5ed227955a08","","","","5411"
"2025-05-24T17:42:39.922947Z","2025-05-24","DEFAULT","CASH","CARD_TRANSACTION","","SALAMANDRA BCN SL","","","","-10.000000","","","EUR","","","","TR Card Transaction","ba88a02a-d163-4115-a459-71cfcd595e47","","","","5813"
"2025-05-24T16:06:39.198994Z","2025-05-24","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.990000","","","EUR","","","","TR Card Transaction","ad3cd96c-13a3-4ad7-b040-192719f27502","","","","5411"
"2025-05-25T09:47:31.381169Z","2025-05-25","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-7.670000","","","EUR","","","","TR Card Transaction","e2006900-d7a4-4283-93d2-101e3b256763","","","","5411"
"2025-05-26T15:43:27.878580Z","2025-05-26","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Mai 2028","XS1420357318","","","57.990000","","","EUR","","","","Interest Payment for ISIN XS1420357318","49615943-31b4-428f-8141-8abe7bccf328","","","",""
"2025-05-27T16:05:43.559776Z","2025-05-27","DEFAULT","CASH","CARD_TRANSACTION","","PANADERIA LA 42","","","","-5.500000","","","EUR","","","","TR Card Transaction","ad9afb5f-b6c4-44ad-a2c7-08b72b0bdfff","","","","5411"
"2025-05-27T15:56:22.757274Z","2025-05-27","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-40.900000","","","EUR","","","","TR Card Transaction","45120263-8ee0-46b8-acc2-299bd1d6c67d","","","","5411"
"2025-05-28T16:21:33.141074Z","2025-05-28","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-1.650000","","","EUR","","","","TR Card Transaction","0d26a496-a50e-440b-89ec-9bdafe9f7880","","","","5411"
"2025-05-29T18:10:29.898274Z","2025-05-29","DEFAULT","CASH","CARD_TRANSACTION","","RESTAURANTE MARCELINO","","","","-10.800000","","","EUR","","","","TR Card Transaction","f858374c-b4dd-47b6-8ee0-1414802dafb2","","","","5812"
"2025-05-29T17:29:15.999696Z","2025-05-29","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-2.610000","","","EUR","","","","TR Card Transaction","2f63df56-7a02-4f1d-911f-cd20d932ba98","","","","5411"
"2025-05-29T12:01:25.382790Z","2025-05-29","DEFAULT","CASH","CARD_TRANSACTION","","00ES004068ALPS","","","","-10.000000","","","EUR","","","","TR Card Transaction","7617dd7b-0402-4435-84d9-6b3ebf14d352","","","","5542"
"2025-05-29T14:54:07.349931Z","2025-05-29","DEFAULT","CASH","CARD_TRANSACTION","","ZEEMAN L HOSPITALET DE LL","","","","-11.980000","","","EUR","","","","TR Card Transaction","8283918e-f5d2-4866-b026-79e4bd749fc6","","","","5611"
"2025-05-31T18:29:19.591231Z","2025-05-31","DEFAULT","CASH","CARD_TRANSACTION","","MEDIACASA","","","","-2.950000","","","EUR","","","","TR Card Transaction","4d8da0b1-3ed7-4b68-8c03-1571c2eb3100","","","","5651"
"2025-06-01T00:36:02.049251Z","2025-06-01","DEFAULT","CASH","INTEREST_PAYMENT","","","","","","19.500000","","","EUR","","","","Interest payment Booking","357fbe01-1989-49c7-ac33-8af1a55e3243","","","",""
"2025-06-02T08:18:32.329Z","2025-06-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005230000","95432.610000","-49.91","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000523","df96a685-66e7-487d-a398-ae1505417f38","","","",""
"2025-06-02T08:18:59.308Z","2025-06-02","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0001570000","95432.610000","-14.98","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000157","0a23eb89-6eb3-4086-a1bf-dda9311ac586","","","",""
"2025-06-02T08:50:13.034030Z","2025-06-02","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","14.980000","","","EUR","","","","Your Saveback payment","3538ebe3-1261-49b4-9df1-0ad95e80c928","","","",""
"2025-06-02T09:58:42.781Z","2025-06-02","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0210910000","280.680000","-5.92","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.021091","0b032b1b-1c19-4f26-a3c0-64a7a069b7ed","","","",""
"2025-06-02T11:28:46.856319Z","2025-06-02","DEFAULT","CASH","CARD_TRANSACTION","","MONTSENY SUR","","","","-20.000000","","","EUR","","","","TR Card Transaction","5158266f-dce2-40d2-a75e-28e68db18db4","","","","5541"
"2025-06-03T16:52:04.105726Z","2025-06-03","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-35.910000","","","EUR","","","","TR Card Transaction","b2af0c6a-20ef-464d-b42d-124ea0c283fc","","","","5411"
"2025-06-05T17:07:41.589401Z","2025-06-05","DEFAULT","CASH","CARD_TRANSACTION","","RESTAURANTE MARCELINO","","","","-10.800000","","","EUR","","","","TR Card Transaction","f54fce5f-f82d-4b6e-acc0-a3562d68e6e8","","","","5812"
"2025-06-06T09:19:34.700Z","2025-06-06","DEFAULT","TRADING","BUY","STOCK","Tesla","US88160R1014","0.8153370000","262.100000","-213.70","","","EUR","","","","Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.815337","41f244a4-f510-4d34-b5e9-cc04f333fb97","","","",""
"2025-06-06T09:19:34.712Z","2025-06-06","DEFAULT","TRADING","BUY","STOCK","Tesla","US88160R1014","3.0000000000","262.100000","-786.30","-1.00","","EUR","","","","Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 3.0","007b965f-3e2b-4163-bbd4-23bcd6706cc9","","","",""
"2025-06-06T16:54:51.512875Z","2025-06-06","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB SAN","","","","-14.000000","","","EUR","","","","TR Card Transaction","47aaff22-c1ea-4c4c-8ab6-0347d99d4223","","","","5814"
"2025-06-07T12:21:11.584947Z","2025-06-07","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.650000","","","EUR","","","","TR Card Transaction","b0f15f5f-4748-4355-89eb-7cfb25b0e0f8","","","","5411"
"2025-06-07T07:57:55.436746Z","2025-06-07","DEFAULT","CASH","CARD_TRANSACTION","","FISIOTERAPIA GRIFOLS","","","","-55.000000","","","EUR","","","","TR Card Transaction","0ff6ec2d-8c8b-4333-8f33-396dd6d51295","","","","8062"
"2025-06-07T12:42:22.405039Z","2025-06-07","DEFAULT","CASH","CARD_TRANSACTION","","NETFLIX.COM","","","","-6.990000","","","EUR","","","","TR Card Transaction","59ec4ab2-53fa-4e22-b7f9-3f2b1dd9acde","","","","4899"
"2025-06-08T12:43:54.291899Z","2025-06-08","DEFAULT","CASH","CARD_TRANSACTION","","MEDIACASA","","","","-1.500000","","","EUR","","","","TR Card Transaction","8f3cb448-bcb7-4a82-bc53-185212cdeb7a","","","","5651"
"2025-06-08T12:39:21.210698Z","2025-06-08","DEFAULT","CASH","CARD_TRANSACTION","","DIA TOSSA 943","","","","-0.890000","","","EUR","","","","TR Card Transaction","9388536e-33ee-44a4-b345-84cb1eb3e984","","","","5411"
"2025-06-08T07:30:58.216754Z","2025-06-08","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-76.880000","","","EUR","","","","TR Card Transaction","4734a08f-4e23-477a-9ff4-f6d74a3296c2","","","","5411"
"2025-06-09T01:18:49.241Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","CRYPTO","Bitcoin","BTC","-0.0651950000","85786.869800","","","","EUR","","","","MIGRATION BTC","7a8953d1-d206-40a4-9171-e422ea7a0276","","","",""
"2025-06-09T01:18:49.241Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","CRYPTO","Bitcoin","BTC","0.0651950000","85786.869800","","","","EUR","","","","MIGRATION BTC","e7cf6ce7-404e-441d-b80a-e2c490e21660","","","",""
"2025-06-09T01:36:48.171Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Aug. 2026","DE000A30WFV1","-2460.2300000000","0.976400","","","","EUR","","","","MIGRATION DE000A30WFV1","46c4ad4f-5af1-4c75-b4de-43760a52357b","","","",""
"2025-06-09T01:36:48.174Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Aug. 2026","DE000A30WFV1","2460.2300000000","0.976400","","","","EUR","","","","MIGRATION DE000A30WFV1","306ee998-12d7-49cd-a1ba-0de08987dddf","","","",""
"2025-06-09T01:36:48.176Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Okt. 2054","ES0000012M93","-1004.4900000000","0.979000","","","","EUR","","","","MIGRATION ES0000012M93","30937a30-8ad8-4ffd-a445-68c936bc8541","","","",""
"2025-06-09T01:36:48.178Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Okt. 2054","ES0000012M93","1004.4900000000","0.979000","","","","EUR","","","","MIGRATION ES0000012M93","3f9a0892-1978-4f82-a2c0-30fd85e736ab","","","",""
"2025-06-09T01:36:48.179Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P 500","IE000Z9SJA06","-417.8850490000","9.579500","","","","EUR","","","","MIGRATION IE000Z9SJA06","d989116d-a201-4df7-b0ed-503bf17e550d","","","",""
"2025-06-09T01:36:48.181Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P 500","IE000Z9SJA06","417.8850490000","9.579500","","","","EUR","","","","MIGRATION IE000Z9SJA06","16b9456c-405e-4640-b8f5-b66bab40b1eb","","","",""
"2025-06-09T01:36:48.182Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P 500 Information Tech USD (Acc)","IE00B3WJKG14","-63.6475960000","29.920200","","","","EUR","","","","MIGRATION IE00B3WJKG14","221ed484-0ca7-43b7-8399-9a58cf160fb8","","","",""
"2025-06-09T01:36:48.184Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P 500 Information Tech USD (Acc)","IE00B3WJKG14","63.6475960000","29.920200","","","","EUR","","","","MIGRATION IE00B3WJKG14","50d4fe9d-93ec-4da0-8180-2bee02e8bc75","","","",""
"2025-06-09T01:36:48.186Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P SmallCap 600  (Acc)","IE00BH3YZ803","-7.6581400000","65.420600","","","","EUR","","","","MIGRATION IE00BH3YZ803","0087eff9-84e1-44fd-baaa-a7bfe4402f03","","","",""
"2025-06-09T01:36:48.187Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","S&P SmallCap 600  (Acc)","IE00BH3YZ803","7.6581400000","65.420600","","","","EUR","","","","MIGRATION IE00BH3YZ803","a053b2bd-f48d-4447-bd62-25e6a371e8b3","","","",""
"2025-06-09T01:36:48.189Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","FTSE China USD (Acc)","IE00BHZRR147","-33.6245750000","23.274800","","","","EUR","","","","MIGRATION IE00BHZRR147","5d5952a7-59e1-43c4-bd64-5d4c20ac0f46","","","",""
"2025-06-09T01:36:48.191Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","FTSE China USD (Acc)","IE00BHZRR147","33.6245750000","23.274800","","","","EUR","","","","MIGRATION IE00BHZRR147","c24f7e0d-1636-4ac7-ba35-fbb5dfc5df4e","","","",""
"2025-06-09T01:36:48.193Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","Russell 2000 USD (Acc)","IE00BJZ2DD79","-4.8661040000","334.183200","","","","EUR","","","","MIGRATION IE00BJZ2DD79","a7aa9c2d-204a-4990-b18c-225425cd6a0d","","","",""
"2025-06-09T01:36:48.195Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","Russell 2000 USD (Acc)","IE00BJZ2DD79","4.8661040000","334.183200","","","","EUR","","","","MIGRATION IE00BJZ2DD79","f9402c93-33e7-43b1-a23a-60865bec9736","","","",""
"2025-06-09T01:36:48.197Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","US Treasury Bond 20+y USD (Dist)","IE00BSKRJZ44","-312.5488350000","3.202500","","","","EUR","","","","MIGRATION IE00BSKRJZ44","05e21f93-0476-4028-a2f9-e52303971ab7","","","",""
"2025-06-09T01:36:48.198Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","US Treasury Bond 20+y USD (Dist)","IE00BSKRJZ44","312.5488350000","3.202500","","","","EUR","","","","MIGRATION IE00BSKRJZ44","5d7d95ee-335d-4873-922a-8d0e1023b08c","","","",""
"2025-06-09T01:36:48.201Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","Physical Swiss Gold USD ","JE00B588CD74","-9.9955940000","221.943000","","","","EUR","","","","MIGRATION JE00B588CD74","35f52402-9e21-4ff2-8bf2-81577e3daa0c","","","",""
"2025-06-09T01:36:48.203Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","FUND","Physical Swiss Gold USD ","JE00B588CD74","9.9955940000","221.943000","","","","EUR","","","","MIGRATION JE00B588CD74","85d4fd31-faa6-45c5-b62c-1bb9d07b061a","","","",""
"2025-06-09T01:36:48.205Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","STOCK","Berkshire Hathaway (B)","US0846707026","-4.0084350000","462.009100","","","","EUR","","","","MIGRATION US0846707026","576c6679-a781-4191-83d6-ffe98de0c92e","","","",""
"2025-06-09T01:36:48.207Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","STOCK","Berkshire Hathaway (B)","US0846707026","4.0084350000","462.009100","","","","EUR","","","","MIGRATION US0846707026","eeb8dff6-3214-4ba6-9917-03ed40906253","","","",""
"2025-06-09T01:36:48.209Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","STOCK","Tesla","US88160R1014","-3.8153370000","262.362100","","","","EUR","","","","MIGRATION US88160R1014","fa3b3d76-3d7e-493d-aba1-4f353812269d","","","",""
"2025-06-09T01:36:48.210Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","STOCK","Tesla","US88160R1014","3.8153370000","262.362100","","","","EUR","","","","MIGRATION US88160R1014","97ef0d8b-e59b-483e-b3ac-19bb2327f07c","","","",""
"2025-06-09T01:36:48.212Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Mai 2028","XS1420357318","-2017.0600000000","0.970300","","","","EUR","","","","MIGRATION XS1420357318","778ea8b4-ed9b-4c77-a7b3-1a035c18b306","","","",""
"2025-06-09T01:36:48.215Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Mai 2028","XS1420357318","2017.0600000000","0.970300","","","","EUR","","","","MIGRATION XS1420357318","9309797d-2342-4f2d-9eeb-10e827d15811","","","",""
"2025-06-09T01:36:48.217Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Apr. 2027","XS2695009998","-892.7400000000","1.089100","","","","EUR","","","","MIGRATION XS2695009998","769817c5-14e6-47e1-880f-d40a2bd0f64d","","","",""
"2025-06-09T01:36:48.218Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Apr. 2027","XS2695009998","892.7400000000","1.089100","","","","EUR","","","","MIGRATION XS2695009998","055be7f9-3a62-47dc-8fb5-aecd3298b041","","","",""
"2025-06-09T01:36:48.220Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Aug. 2029","XS2800678224","-1765.8200000000","1.119300","","","","EUR","","","","MIGRATION XS2800678224","026481db-801e-4d7a-ad12-c70f341ea9f3","","","",""
"2025-06-09T01:36:48.222Z","2025-06-09","DEFAULT","DELIVERY","MIGRATION","BOND","Aug. 2029","XS2800678224","1765.8200000000","1.119300","","","","EUR","","","","MIGRATION XS2800678224","2587b5f4-d812-4eef-ba3c-19a2c248a1cb","","","",""
"2025-06-09T06:41:13.289595Z","2025-06-09","DEFAULT","CASH","CARD_TRANSACTION","","GRANJA DE TOSSA","","","","-7.300000","","","EUR","","","","TR Card Transaction","70647139-8788-4598-809d-814257ae3618","","","","5813"
"2025-06-09T07:44:58.281312Z","2025-06-09","DEFAULT","CASH","CARD_TRANSACTION","","HIPERMERCAT ESCLAT H82T","","","","-17.190000","","","EUR","","","","TR Card Transaction","311678ab-2627-4042-89b7-a9e2059a63b2","","","","5411"
"2025-06-09T07:49:40.852008Z","2025-06-09","DEFAULT","CASH","CARD_TRANSACTION","","SUPER CAMPING TOSSA","","","","-1.300000","","","EUR","","","","TR Card Transaction","bc87ffa4-cafa-4110-8b20-2d0663dd55e3","","","","5411"
"2025-06-09T10:02:42.904Z","2025-06-09","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0200970000","278.140000","-5.59","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.020097","36cc364e-9a29-42fa-8e82-8f87adf99476","","","",""
"2025-06-10T07:33:21.012409Z","2025-06-10","DEFAULT","CASH","CARD_TRANSACTION","","ESCLATOIL 4082T TOSSA DE","","","","-46.980000","","","EUR","","","","TR Card Transaction","c6490285-279b-41c7-bbb5-0aab82b43b0d","","","","5542"
"2025-06-10T06:49:22.761497Z","2025-06-10","DEFAULT","CASH","CARD_TRANSACTION","","Telpark","","","","-5.600000","","","EUR","","","","TR Card Transaction","d5ead58d-f616-47f1-808a-069671ea39e9","","","","7523"
"2025-06-10T17:38:43.147Z","2025-06-10","DEFAULT","TRADING","SELL","STOCK","Tesla","US88160R1014","-3.0000000000","280.150000","840.45","-1.00","","EUR","","","","Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 3","d1ccfdf6-5eb0-49f3-97ee-9c8be2cad708","","","",""
"2025-06-10T17:38:43.155Z","2025-06-10","DEFAULT","TRADING","SELL","STOCK","Tesla","US88160R1014","-0.8153370000","280.150000","228.42","","","EUR","","","","Sell trade US88160R1014 TESLA INC. DL -,001, quantity: 0.815337","f0f9c553-ecd8-4c03-9929-d7db994de19a","","","",""
"2025-06-11T12:12:40.558662Z","2025-06-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-16.970000","","","EUR","","","","TR Card Transaction","7802c419-b49b-4c7e-a6d3-f42072d2df95","","","","5411"
"2025-06-12T09:02:42.983518Z","2025-06-12","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-38.660000","","","EUR","","","","TR Card Transaction","99e924e0-e5d7-42bd-ab1f-1f16d4145818","","","","5812"
"2025-06-14T06:17:11.246471Z","2025-06-14","DEFAULT","CASH","CARD_TRANSACTION","","FRANKFURT CENTRO","","","","-16.050000","","","EUR","","","","TR Card Transaction","6f3e9d89-e8f8-4e35-90f1-c1ae4c98f59e","","","","5812"
"2025-06-16T09:58:19.639Z","2025-06-16","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0128270000","282.200000","-3.62","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.012827","c6b3ef24-2ffd-4828-bfc3-6acd8de34a2f","","","",""
"2025-06-16T10:13:35.710144Z","2025-06-16","DEFAULT","CASH","CARD_TRANSACTION","","CONDIS JOSEP TARRADELL","","","","-1.150000","","","EUR","","","","TR Card Transaction","50d01a98-779d-4f25-a307-2f45a172d7df","","","","5411"
"2025-06-17T12:12:23.913261Z","2025-06-17","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-35.340000","","","EUR","","","","TR Card Transaction","aa0971b7-d797-4188-ad05-7429a2dd0088","","","","5411"
"2025-06-18T09:51:58.445163Z","2025-06-18","DEFAULT","CASH","CARD_TRANSACTION","","KEY TOURS GR","","","","-187.950000","","","EUR","","","","TR Card Transaction","65c68bc4-cbc2-4047-9d02-a58c9c5caa93","","","","4722"
"2025-06-19T11:27:46.900030Z","2025-06-19","DEFAULT","CASH","CARD_TRANSACTION","","DECATHLON L.HOSPITALET","","","","-23.980000","","","EUR","","","","TR Card Transaction","2d59f43b-7451-42b0-9a65-951a2578cb9a","","","","5941"
"2025-06-19T12:07:47.618659Z","2025-06-19","DEFAULT","CASH","CARD_TRANSACTION","","CARREF HOSPITALET","","","","-55.000000","","","EUR","","","","TR Card Transaction","7489a7ef-fb71-48fe-965c-081be78f5307","","","","5411"
"2025-06-19T11:40:02.536101Z","2025-06-19","DEFAULT","CASH","CARD_TRANSACTION","","CARREF HOSPITALET","","","","-8.990000","","","EUR","","","","TR Card Transaction","580616b2-90a8-4539-b993-0c111674f004","","","","5411"
"2025-06-20T11:09:28.578114Z","2025-06-20","DEFAULT","CASH","CARD_TRANSACTION","","ZARA REDUCE (LEFTIES)","","","","-4.990000","","","EUR","","","","TR Card Transaction","8a1a0725-92b7-40bd-bd26-6066f8a8bd66","","","","5651"
"2025-06-21T12:51:56.925842Z","2025-06-21","DEFAULT","CASH","CARD_TRANSACTION","","GASTRO BURGER","","","","-36.050000","","","EUR","","","","TR Card Transaction","064f017e-ca6f-459c-93dd-1609f3047b84","","","","5812"
"2025-06-22T11:32:58.063593Z","2025-06-22","DEFAULT","CASH","CARD_TRANSACTION","","LUKUMADES STORES","","","","-4.900000","","","EUR","","","","TR Card Transaction","5ac1932d-6a59-4534-a67e-76479960075a","","","","5812"
"2025-06-23T07:11:27.447078Z","2025-06-23","DEFAULT","CASH","CARD_TRANSACTION","","TYLICHTO GREEK WRA","","","","-29.300000","","","EUR","","","","TR Card Transaction","e2a40129-9980-4566-ad97-3af7aba63c93","","","","5812"
"2025-06-23T06:29:35.713982Z","2025-06-23","DEFAULT","CASH","CARD_TRANSACTION","","BAZAAR","","","","-7.930000","","","EUR","","","","TR Card Transaction","9a1b760e-1b37-4d16-beba-0d62bed524a5","","","","5411"
"2025-06-23T06:14:03.664892Z","2025-06-23","DEFAULT","CASH","CARD_TRANSACTION","","ARMOTEK E.E.","","","","-39.900000","","","EUR","","","","TR Card Transaction","8e45ad2b-a245-415c-a0c6-e913602b0a1b","","","","5813"
"2025-06-23T06:38:58.221194Z","2025-06-23","DEFAULT","CASH","CARD_TRANSACTION","","SALT OR SUGAR","","","","-9.500000","","","EUR","","","","TR Card Transaction","6d442f75-cb2c-4694-a25b-8dbe15787dd2","","","","5462"
"2025-06-23T09:57:45.656Z","2025-06-23","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0221380000","280.960000","-6.22","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.022138","4609c652-daaa-43c6-a372-32bdb97e4841","","","",""
"2025-06-24T11:00:29.735879Z","2025-06-24","DEFAULT","CASH","CARD_TRANSACTION","","PAGOTA ERMOU EE","","","","-9.900000","","","EUR","","","","TR Card Transaction","d5243a32-9a47-4712-a232-0f08991f879e","","","","5814"
"2025-06-24T07:38:35.038418Z","2025-06-24","DEFAULT","CASH","CARD_TRANSACTION","","PALIO TETRADIO","","","","-64.000000","","","EUR","","","","TR Card Transaction","f6a90685-adb4-4244-a779-a3be8cb25dc7","","","","5812"
"2025-06-24T10:27:59.020689Z","2025-06-24","DEFAULT","CASH","CARD_TRANSACTION","","PANOPOULOS KONSTANTI","","","","-140.000000","","","EUR","","","","TR Card Transaction","eeefc302-466e-4eff-a08c-77a0a1ba7f32","","","","7999"
"2025-06-24T11:00:28.743179Z","2025-06-24","DEFAULT","CASH","CARD_TRANSACTION","","SUMUP  *UPERESIES ESTIASE","","","","-48.800000","","","EUR","","","","TR Card Transaction","681b61b9-0bc6-4746-8568-fcbee4eac0ca","","","","5812"
"2025-06-25T10:58:05.444669Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","DELIVASILIS AGGELOS","","","","-111.000000","","","EUR","","","","TR Card Transaction","f04c6d46-51a3-4f01-9679-deac40982093","","","","7999"
"2025-06-25T16:59:33.178040Z","2025-06-25","DEFAULT","CASH","DIVIDEND","FUND","US Treasury Bond 20+y USD (Dist)","IE00BSKRJZ44","312.5488350000","","18.070000","","-3.43","EUR","20.97","USD","0.861549","Cash Dividend for ISIN IE00BSKRJZ44","2ef31020-7b61-4384-a23c-b635d90c661c","","","",""
"2025-06-25T12:20:32.410841Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","UBER *TRIP HELP.UBER.COM","","","","-8.000000","","","EUR","","","","TR Card Transaction","dcd1969e-e417-4ff7-be93-ad08c96498a2","","","","4121"
"2025-06-25T10:56:47.843624Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","ELEFTHERIOS LOUKAS","","","","-6.000000","","","EUR","","","","TR Card Transaction","667740e8-740d-4496-9ae1-8b174ee0157f","","","","5411"
"2025-06-25T08:10:10.004817Z","2025-06-25","DEFAULT","CASH","CARD_TRANSACTION","","PARADISE","","","","-40.000000","","","EUR","","","","TR Card Transaction","29394e09-4e59-47fa-a79e-cc2ff9a20f57","","","","5947"
